1412,46
1415,46
1417,46
1447,46
1457,46
1491,46
1507,46
1513,46
1514,46
1535,46
1592,46
1603,46
1638,46
1639,46
1654,46
1665,46
1667,46
1668,46
1673,46
1677,46
1700,46
1703,46
1719,46
1781,46
1782,46
1798,46
1824,46
1845,46
1850,46
1852,46
1899,46
1908,46
1919,46
1929,46
1930,46
1952,46
1965,46
1990,46
2046,46
2050,46
2119,46
2128,46
2143,46
2149,46
2159,46
2175,46
2195,46
2205,46
2230,46
85,47
93,47
129,47
151,47
164,47
176,47
177,47
203,47
273,47
340,47
357,47
379,47
552,47
806,47
821,47
909,47
924,47
962,47
1162,47
1216,47
1279,47
1296,47
1350,47
1357,47
1464,47
1529,47
1558,47
1563,47
1867,47
64,48
79,48
87,48
111,48
129,48
132,48
145,48
153,48
222,48
231,48
253,48
263,48
265,48
296,48
298,48
337,48
344,48
360,48
385,48
430,48
448,48
457,48
530,48
578,48
580,48
597,48
618,48
627,48
638,48
640,48
641,48
672,48
673,48
679,48
685,48
708,48
712,48
717,48
744,48
755,48
766,48
779,48
795,48
816,48
842,48
845,48
852,48
861,48
891,48
948,48
953,48
1026,48
1034,48
1036,48
1048,48
1051,48
1053,48
1061,48
1083,48
1089,48
1099,48
1102,48
1118,48
1121,48
1153,48
1190,48
1194,48
1200,48
1219,48
1238,48
1278,48
1290,48
1308,48
1309,48
1321,48
1342,48
1369,48
1387,48
1417,48
1423,48
1437,48
1450,48
1482,48
1493,48
1500,48
1535,48
1545,48
1557,48
1562,48
1582,48
1589,48
1600,48
1607,48
1613,48
1614,48
1625,48
1639,48
1642,48
1647,48
1651,48
1655,48
1667,48
1687,48
1697,48
1718,48
1722,48
1732,48
1779,48
1781,48
1782,48
1794,48
1798,48
1805,48
1824,48
1827,48
1830,48
1831,48
1832,48
1852,48
1861,48
1885,48
1899,48
1902,48
1905,48
1921,48
1941,48
1962,48
1998,48
2029,48
2046,48
2071,48
2090,48
2105,48
2122,48
2175,48
2205,48
2209,48
2218,48
2230,48
155,49
265,49
308,49
362,49
378,49
415,49
499,49
601,49
614,49
793,49
830,49
887,49
1006,49
1063,49
1215,49
1362,49
1636,49
1739,49
1768,49
1808,49
1887,49
1941,49
2011,49
2046,49
2048,49
2100,49
2157,49
2203,49
164,50
340,50
554,50
868,50
909,50
1183,50
1214,50
1266,50
1529,50
1616,50
1621,50
1771,50
1867,50
1980,50
2066,50
55,51
65,51
69,51
80,51
106,51
119,51
121,51
154,51
205,51
207,51
211,51
246,51
248,51
266,51
278,51
308,51
328,51
334,51
349,51
398,51
408,51
423,51
452,51
491,51
498,51
517,51
529,51
531,51
553,51
561,51
594,51
601,51
626,51
666,51
735,51
742,51
786,51
805,51
807,51
877,51
887,51
888,51
912,51
927,51
940,51
993,51
1041,51
1046,51
1057,51
1107,51
1116,51
1125,51
1130,51
1135,51
1146,51
1180,51
1234,51
1242,51
1252,51
1260,51
1299,51
1313,51
1334,51
1339,51
1404,51
1423,51
1428,51
1433,51
1434,51
1436,51
1458,51
1480,51
1490,51
1503,51
1537,51
1639,51
1645,51
1669,51
1681,51
1683,51
1795,51
1796,51
1813,51
1830,51
1968,51
1978,51
2009,51
2032,51
2036,51
2077,51
2087,51
2102,51
2145,51
2183,51
2195,51
88,52
120,52
126,52
215,52
216,52
222,52
246,52
250,52
267,52
276,52
286,52
289,52
324,52
366,52
374,52
380,52
402,52
404,52
409,52
422,52
444,52
477,52
478,52
479,52
493,52
501,52
511,52
535,52
539,52
564,52
565,52
574,52
595,52
601,52
608,52
624,52
634,52
654,52
657,52
659,52
661,52
708,52
738,52
747,52
782,52
820,52
845,52
853,52
859,52
868,52
870,52
876,52
879,52
887,52
906,52
912,52
917,52
930,52
932,52
933,52
938,52
940,52
952,52
954,52
974,52
988,52
991,52
1004,52
1015,52
1020,52
1029,52
1031,52
1041,52
1051,52
1102,52
1128,52
1134,52
1137,52
1138,52
1161,52
1184,52
1187,52
1203,52
1213,52
1220,52
1254,52
1260,52
1261,52
1267,52
1295,52
1310,52
1313,52
1321,52
1333,52
1373,52
1385,52
1402,52
1406,52
1407,52
1413,52
1440,52
1446,52
1447,52
1453,52
1457,52
1466,52
1478,52
1488,52
1491,52
1492,52
1539,52
1560,52
1570,52
1595,52
1616,52
1623,52
1624,52
1638,52
1639,52
1663,52
1668,52
1670,52
1676,52
1678,52
1691,52
1697,52
1698,52
1703,52
1727,52
1744,52
1772,52
1781,52
1785,52
1792,52
1812,52
1842,52
1855,52
1873,52
1877,52
1881,52
1884,52
1886,52
1908,52
1931,52
1932,52
1936,52
1937,52
1939,52
1940,52
1950,52
1956,52
1958,52
1965,52
1973,52
1995,52
2046,52
2055,52
2088,52
2108,52
2149,52
2151,52
2159,52
2175,52
2189,52
2201,52
2219,52
2222,52
63,53
70,53
79,53
80,53
91,53
96,53
119,53
121,53
132,53
179,53
185,53
188,53
206,53
207,53
222,53
253,53
308,53
328,53
338,53
385,53
407,53
423,53
448,53
469,53
509,53
515,53
522,53
529,53
530,53
572,53
588,53
598,53
618,53
627,53
638,53
649,53
652,53
672,53
678,53
679,53
695,53
708,53
720,53
767,53
782,53
801,53
807,53
815,53
829,53
837,53
852,53
861,53
868,53
878,53
887,53
915,53
949,53
971,53
994,53
1007,53
1026,53
1037,53
1061,53
1066,53
1071,53
1098,53
1110,53
1121,53
1165,53
1191,53
1209,53
1253,53
1255,53
1259,53
1292,53
1327,53
1334,53
1336,53
1342,53
1348,53
1362,53
1369,53
1412,53
1435,53
1437,53
1463,53
1493,53
1500,53
1505,53
1507,53
1545,53
1562,53
1564,53
1571,53
1581,53
1582,53
1586,53
1592,53
1596,53
1600,53
1603,53
1611,53
1624,53
1630,53
1647,53
1688,53
1689,53
1725,53
1764,53
1779,53
1782,53
1802,53
1827,53
1831,53
1832,53
1861,53
1864,53
1898,53
1904,53
1921,53
1957,53
1997,53
1998,53
2009,53
2011,53
2055,53
2091,53
2122,53
2142,53
2169,53
2175,53
2188,53
2208,53
619,54
2011,54
60,55
61,55
65,55
119,55
124,55
126,55
163,55
182,55
205,55
224,55
230,55
239,55
266,55
276,55
277,55
289,55
328,55
366,55
375,55
381,55
412,55
437,55
476,55
498,55
503,55
507,55
531,55
587,55
594,55
625,55
626,55
644,55
654,55
665,55
666,55
716,55
721,55
747,55
764,55
807,55
820,55
870,55
900,55
912,55
918,55
967,55
987,55
989,55
1014,55
1020,55
1107,55
1113,55
1116,55
1117,55
1128,55
1130,55
1146,55
1154,55
1156,55
1172,55
1186,55
1192,55
1222,55
1232,55
1234,55
1252,55
1258,55
1287,55
1326,55
1388,55
1402,55
1403,55
1404,55
1436,55
1440,55
1443,55
1450,55
1451,55
1466,55
1481,55
1487,55
1492,55
1509,55
1524,55
1528,55
1607,55
1639,55
1664,55
1675,55
1780,55
1813,55
1830,55
1855,55
1873,55
1882,55
1950,55
1953,55
1964,55
1978,55
2025,55
2044,55
2054,55
2063,55
2076,55
2109,55
2112,55
2114,55
2120,55
2121,55
2133,55
2163,55
2164,55
2169,55
2183,55
75,56
101,56
124,56
214,56
220,56
233,56
263,56
285,56
288,56
309,56
315,56
351,56
372,56
382,56
407,56
487,56
509,56
512,56
513,56
516,56
543,56
545,56
547,56
559,56
594,56
609,56
614,56
617,56
633,56
644,56
660,56
663,56
694,56
697,56
725,56
755,56
762,56
824,56
826,56
851,56
855,56
871,56
911,56
928,56
946,56
950,56
955,56
968,56
990,56
1048,56
1056,56
1080,56
1107,56
1142,56
1181,56
1191,56
1234,56
1263,56
1272,56
1309,56
1311,56
1367,56
1383,56
1392,56
1412,56
1423,56
1449,56
1476,56
1515,56
1526,56
1530,56
1555,56
1572,56
1579,56
1586,56
1607,56
1613,56
1630,56
1636,56
1668,56
1696,56
1705,56
1714,56
1718,56
1740,56
1800,56
1820,56
1870,56
1913,56
1930,56
1964,56
1994,56
2034,56
2039,56
2050,56
2076,56
2082,56
2110,56
2178,56
2191,56
2197,56
2210,56
2223,56
2233,56
92,57
155,57
172,57
175,57
190,57
199,57
207,57
221,57
240,57
278,57
297,57
308,57
320,57
327,57
342,57
344,57
375,57
401,57
509,57
551,57
595,57
689,57
702,57
732,57
738,57
756,57
760,57
781,57
805,57
829,57
838,57
841,57
868,57
898,57
1006,57
1057,57
1058,57
1087,57
1104,57
1119,57
1143,57
1146,57
1153,57
1203,57
1215,57
1239,57
1267,57
1270,57
1288,57
1300,57
1311,57
1329,57
1339,57
1358,57
1381,57
1385,57
1404,57
1407,57
1428,57
1471,57
1484,57
1579,57
1603,57
1608,57
1623,57
1647,57
1665,57
1674,57
1677,57
1685,57
1708,57
1763,57
1772,57
1804,57
1806,57
1839,57
1875,57
1888,57
1912,57
1944,57
1952,57
1971,57
1995,57
2011,57
2017,57
2044,57
2060,57
2087,57
2126,57
2147,57
2150,57
2200,57
2219,57
94,58
102,58
114,58
126,58
132,58
138,58
158,58
168,58
196,58
220,58
228,58
276,58
293,58
306,58
326,58
338,58
343,58
399,58
456,58
470,58
581,58
583,58
604,58
654,58
681,58
719,58
811,58
820,58
850,58
866,58
876,58
894,58
901,58
914,58
936,58
973,58
1014,58
1040,58
1045,58
1072,58
1188,58
1196,58
1205,58
1251,58
1256,58
1264,58
1269,58
1316,58
1327,58
1368,58
1377,58
1394,58
1395,58
1424,58
1429,58
1440,58
1441,58
1466,58
1492,58
1517,58
1584,58
1591,58
1635,58
1661,58
1673,58
1701,58
1711,58
1712,58
1766,58
1801,58
1809,58
1834,58
1837,58
1844,58
1882,58
1890,58
1894,58
1898,58
1983,58
2008,58
2013,58
2033,58
2053,58
2091,58
2118,58
2140,58
2175,58
2190,58
2215,58
2224,58
2227,58
2231,58
195,59
197,59
207,59
235,59
238,59
250,59
336,59
352,59
388,59
403,59
430,59
444,59
449,59
463,59
477,59
507,59
537,59
539,59
566,59
587,59
625,59
629,59
650,59
661,59
717,59
854,59
874,59
880,59
896,59
932,59
987,59
1023,59
1097,59
1122,59
1124,59
1172,59
1260,59
1310,59
1318,59
1325,59
1358,59
1372,59
1385,59
1402,59
1439,59
1443,59
1446,59
1487,59
1488,59
1491,59
1494,59
1509,59
1518,59
1568,59
1606,59
1627,59
1632,59
1647,59
1670,59
1676,59
1678,59
1855,59
1862,59
1901,59
1931,59
1949,59
1967,59
2088,59
2089,59
2114,59
2117,59
2118,59
2216,59
65,60
182,60
196,60
235,60
248,60
250,60
328,60
374,60
395,60
410,60
424,60
437,60
498,60
509,60
531,60
633,60
660,60
665,60
666,60
671,60
741,60
800,60
807,60
842,60
914,60
927,60
930,60
933,60
957,60
964,60
1001,60
1014,60
1031,60
1068,60
1107,60
1130,60
1152,60
1178,60
1197,60
1234,60
1318,60
1393,60
1443,60
1450,60
1451,60
1525,60
1554,60
1607,60
1610,60
1627,60
1639,60
1645,60
1681,60
1714,60
1813,60
1830,60
1844,60
1847,60
1873,60
1881,60
1917,60
2032,60
2042,60
2062,60
2082,60
2114,60
2121,60
2144,60
2183,60
77,61
95,61
126,61
129,61
134,61
196,61
213,61
222,61
243,61
256,61
276,61
289,61
336,61
346,61
387,61
390,61
402,61
421,61
465,61
469,61
474,61
485,61
644,61
657,61
668,61
678,61
700,61
770,61
824,61
848,61
868,61
876,61
893,61
925,61
967,61
1003,61
1040,61
1043,61
1102,61
1139,61
1142,61
1152,61
1236,61
1287,61
1315,61
1319,61
1368,61
1400,61
1443,61
1446,61
1465,61
1476,61
1492,61
1494,61
1507,61
1559,61
1597,61
1627,61
1639,61
1647,61
1659,61
1664,61
1709,61
1740,61
1758,61
1814,61
1820,61
1850,61
1855,61
1879,61
1897,61
1901,61
1917,61
1919,61
1929,61
1968,61
1984,61
2025,61
2054,61
2055,61
2065,61
2169,61
2191,61
1058,62
87,63
106,63
118,63
134,63
173,63
253,63
259,63
336,63
342,63
356,63
372,63
469,63
516,63
525,63
542,63
544,63
630,63
671,63
678,63
770,63
798,63
831,63
836,63
837,63
848,63
1019,63
1043,63
1081,63
1121,63
1141,63
1145,63
1152,63
1164,63
1174,63
1300,63
1342,63
1344,63
1393,63
1426,63
1476,63
1500,63
1501,63
1542,63
1545,63
1564,63
1578,63
1582,63
1586,63
1600,63
1628,63
1647,63
1689,63
1692,63
1700,63
1709,63
1714,63
1769,63
1774,63
1805,63
1830,63
1832,63
1901,63
1917,63
2019,63
2113,63
2195,63
81,64
166,64
231,64
242,64
263,64
265,64
322,64
360,64
362,64
372,64
378,64
415,64
429,64
433,64
447,64
450,64
457,64
513,64
533,64
544,64
547,64
578,64
590,64
597,64
609,64
614,64
638,64
648,64
679,64
708,64
715,64
731,64
744,64
748,64
766,64
782,64
840,64
845,64
851,64
911,64
928,64
948,64
953,64
994,64
998,64
1036,64
1051,64
1061,64
1099,64
1126,64
1163,64
1238,64
1257,64
1259,64
1342,64
1369,64
1387,64
1407,64
1412,64
1426,64
1437,64
1475,64
1476,64
1535,64
1545,64
1555,64
1557,64
1579,64
1582,64
1603,64
1655,64
1671,64
1697,64
1703,64
1714,64
1740,64
1779,64
1798,64
1805,64
1808,64
1852,64
1901,64
1904,64
1908,64
1956,64
1965,64
2029,64
2034,64
2069,64
2082,64
2090,64
2099,64
2137,64
2149,64
2159,64
2186,64
2195,64
2218,64
2221,64
2222,64
2230,64
89,65
158,65
166,65
182,65
209,65
216,65
222,65
226,65
246,65
266,65
276,65
352,65
372,65
374,65
395,65
410,65
437,65
452,65
465,65
498,65
507,65
531,65
536,65
548,65
569,65
588,65
594,65
599,65
625,65
626,65
666,65
671,65
741,65
770,65
807,65
842,65
848,65
871,65
877,65
890,65
918,65
927,65
956,65
964,65
987,65
989,65
1014,65
1016,65
1035,65
1050,65
1068,65
1069,65
1077,65
1090,65
1098,65
1107,65
1116,65
1130,65
1136,65
1173,65
1186,65
1192,65
1232,65
1234,65
1242,65
1257,65
1260,65
1330,65
1388,65
1404,65
1414,65
1423,65
1429,65
1436,65
1443,65
1451,65
1468,65
1476,65
1525,65
1539,65
1627,65
1636,65
1639,65
1645,65
1681,65
1727,65
1813,65
1830,65
1844,65
1936,65
1939,65
1941,65
1945,65
1953,65
1978,65
1984,65
2015,65
2019,65
2032,65
2035,65
2050,65
2062,65
2108,65
2112,65
2121,65
2138,65
2164,65
2183,65
2189,65
2194,65
2207,65
114,66
86,67
240,67
354,67
358,67
372,67
465,67
489,67
513,67
514,67
544,67
577,67
580,67
591,67
599,67
609,67
612,67
630,67
632,67
660,67
666,67
678,67
688,67
714,67
727,67
731,67
732,67
755,67
770,67
816,67
818,67
848,67
881,67
936,67
967,67
968,67
970,67
1022,67
1066,67
1098,67
1101,67
1116,67
1139,67
1152,67
1256,67
1259,67
1309,67
1311,67
1329,67
1391,67
1400,67
1416,67
1423,67
1426,67
1427,67
1455,67
1465,67
1471,67
1476,67
1492,67
1495,67
1515,67
1530,67
1540,67
1564,67
1569,67
1586,67
1599,67
1614,67
1619,67
1628,67
1636,67
1646,67
1653,67
1695,67
1725,67
1746,67
1784,67
1790,67
1841,67
1875,67
1985,67
2040,67
2077,67
2092,67
2099,67
2122,67
2168,67
2169,67
2191,67
2197,67
2210,67
93,68
151,68
164,68
177,68
259,68
273,68
280,68
305,68
339,68
340,68
488,68
511,68
610,68
733,68
868,68
906,68
917,68
966,68
1019,68
1025,68
1109,68
1214,68
1229,68
1243,68
1245,68
1250,68
1296,68
1370,68
1440,68
1453,68
1467,68
1477,68
1677,68
1771,68
1829,68
1867,68
2097,68
2098,68
2116,68
2117,68
98,69
106,69
121,69
132,69
141,69
156,69
172,69
192,69
205,69
209,69
211,69
225,69
278,69
308,69
331,69
349,69
353,69
408,69
423,69
464,69
467,69
549,69
551,69
561,69
593,69
627,69
655,69
683,69
690,69
692,69
735,69
736,69
786,69
790,69
830,69
852,69
877,69
887,69
888,69
912,69
940,69
1002,69
1011,69
1016,69
1027,69
1032,69
1046,69
1052,69
1063,69
1067,69
1088,69
1125,69
1146,69
1280,69
1299,69
1329,69
1362,69
1381,69
1382,69
1385,69
1423,69
1428,69
1433,69
1435,69
1458,69
1518,69
1535,69
1560,69
1561,69
1606,69
1669,69
1683,69
1795,69
1796,69
1832,69
1866,69
1871,69
1876,69
1895,69
1900,69
1923,69
1952,69
1971,69
1978,69
1995,69
1998,69
2079,69
2087,69
2134,69
2139,69
2146,69
2150,69
2155,69
2205,69
2208,69
2221,69
2229,69
75,70
79,70
91,70
106,70
113,70
124,70
129,70
167,70
179,70
222,70
251,70
313,70
337,70
385,70
439,70
448,70
509,70
510,70
530,70
533,70
544,70
591,70
594,70
618,70
632,70
635,70
652,70
676,70
695,70
767,70
803,70
807,70
842,70
852,70
861,70
887,70
906,70
908,70
915,70
943,70
967,70
971,70
1016,70
1043,70
1061,70
1089,70
1110,70
1116,70
1121,70
1153,70
1161,70
1177,70
1207,70
1230,70
1234,70
1253,70
1278,70
1290,70
1324,70
1336,70
1398,70
1417,70
1423,70
1435,70
1450,70
1464,70
1475,70
1500,70
1505,70
1513,70
1535,70
1545,70
1556,70
1557,70
1566,70
1577,70
1579,70
1590,70
1596,70
1603,70
1611,70
1612,70
1620,70
1630,70
1639,70
1680,70
1715,70
1750,70
1805,70
1831,70
1905,70
1908,70
1928,70
1977,70
1978,70
1997,70
1998,70
2000,70
2006,70
2007,70
2050,70
2056,70
2063,70
2071,70
2077,70
2085,70
2099,70
2124,70
2142,70
2176,70
2183,70
2209,70
2221,70
2230,70
753,71
1019,71
1236,71
1501,71
1589,71
1669,71
1908,71
2030,71
2085,71
135,72
316,72
392,72
500,72
748,72
919,72
1249,72
1298,72
1684,72
1687,72
1815,72
75,73
78,73
107,73
113,73
130,73
181,73
206,73
258,73
268,73
288,73
301,73
358,73
390,73
412,73
468,73
497,73
513,73
543,73
577,73
598,73
604,73
614,73
630,73
632,73
671,73
675,73
695,73
718,73
750,73
764,73
768,73
807,73
825,73
835,73
974,73
981,73
1001,73
1012,73
1058,73
1066,73
1129,73
1193,73
1195,73
1292,73
1306,73
1392,73
1409,73
1435,73
1473,73
1567,73
1601,73
1688,73
1702,73
1734,73
1736,73
1863,73
1876,73
1889,73
1898,73
1902,73
1907,73
1921,73
1923,73
1945,73
2092,73
2104,73
2120,73
2174,73
2185,73
2224,73
116,74
126,74
163,74
187,74
195,74
266,74
304,74
343,74
380,74
381,74
403,74
421,74
449,74
470,74
477,74
509,74
531,74
594,74
625,74
717,74
747,74
805,74
824,74
855,74
883,74
946,74
952,74
956,74
987,74
1020,74
1056,74
1084,74
1113,74
1117,74
1124,74
1186,74
1192,74
1222,74
1232,74
1287,74
1403,74
1443,74
1451,74
1468,74
1481,74
1492,74
1551,74
1778,74
1780,74
1814,74
1877,74
2117,74
2118,74
2133,74
2163,74
2166,74
2189,74
107,75
117,75
124,75
131,75
139,75
162,75
170,75
175,75
232,75
258,75
263,75
271,75
281,75
315,75
325,75
373,75
385,75
395,75
432,75
438,75
442,75
465,75
476,75
524,75
533,75
550,75
591,75
594,75
614,75
618,75
619,75
632,75
652,75
667,75
676,75
697,75
750,75
751,75
838,75
842,75
867,75
875,75
883,75
904,75
908,75
910,75
913,75
915,75
957,75
963,75
967,75
994,75
997,75
1016,75
1035,75
1036,75
1037,75
1039,75
1058,75
1112,75
1127,75
1160,75
1161,75
1177,75
1207,75
1230,75
1232,75
1241,75
1248,75
1253,75
1265,75
1272,75
1290,75
1292,75
1328,75
1336,75
1359,75
1389,75
1393,75
1398,75
1416,75
1475,75
1482,75
1495,75
1511,75
1533,75
1555,75
1575,75
1586,75
1587,75
1591,75
1596,75
1603,75
1612,75
1613,75
1620,75
1627,75
1637,75
1660,75
1668,75
1680,75
1692,75
1700,75
1702,75
1703,75
1718,75
1725,75
1726,75
1734,75
1736,75
1750,75
1757,75
1786,75
1825,75
1833,75
1856,75
1870,75
1876,75
1901,75
1904,75
1917,75
1928,75
1998,75
2000,75
2006,75
2040,75
2050,75
2064,75
2069,75
2092,75
2104,75
2117,75
2142,75
2159,75
2162,75
2165,75
2185,75
2200,75
2209,75
2229,75
91,76
100,76
132,76
185,76
223,76
269,76
320,76
331,76
342,76
439,76
448,76
464,76
515,76
591,76
597,76
635,76
672,76
678,76
679,76
702,76
723,76
771,76
799,76
852,76
912,76
925,76
943,76
999,76
1003,76
1026,76
1148,76
1199,76
1212,76
1300,76
1308,76
1354,76
1415,76
1421,76
1586,76
1592,76
1612,76
1815,76
1824,76
1941,76
1952,76
1971,76
2057,76
2071,76
2150,76
79,77
88,77
95,77
117,77
132,77
136,77
139,77
141,77
172,77
173,77
195,77
196,77
207,77
212,77
220,77
222,77
226,77
233,77
246,77
274,77
325,77
336,77
338,77
352,77
354,77
382,77
388,77
397,77
402,77
430,77
448,77
469,77
507,77
509,77
512,77
525,77
549,77
553,77
560,77
569,77
581,77
588,77
590,77
594,77
599,77
614,77
625,77
650,77
654,77
666,77
